CustomerId,TransactionStartTime,Value,Amount,TransactionId,BatchId,SubscriptionId,CurrencyCode,CountryCode,ProviderId,ProductId,ProductCategory,ChannelId,TransactionStatus,IssuedDateLoan,LoanId,InvestorId,LoanApplicationId,ThirdPartyId,source_dataset,row_id,customer_prior_txn_count,customer_prior_abs_amount_sum,customer_prior_abs_value_sum,customer_prior_abs_amount_mean,customer_prior_abs_value_mean,customer_prior_max_abs_amount,customer_days_since_prev_txn,customer_tenure_days,customer_prior_unique_product_categories,customer_prior_unique_channels,customer_prior_same_product_count,customer_prior_same_channel_count,customer_prior_weekend_share,abs_amount,abs_value,amount_value_gap,amount_to_value_ratio,log_abs_amount,log_abs_value,txn_month,txn_day,txn_hour,txn_weekday,txn_is_weekend,issue_month,issue_day,issue_hour,issue_to_txn_minutes,log_customer_prior_abs_amount_sum,log_customer_prior_abs_value_sum,log_customer_prior_abs_amount_mean,log_customer_prior_abs_value_mean,log_customer_prior_max_abs_amount,log_customer_days_since_prev_txn,log_customer_tenure_days
CustomerId_390,2019-05-16 07:25:08,1500.0,-1500.0,TransactionId_623,BatchId_1513,SubscriptionId_7,UGX,256,ProviderId_1,ProductId_7,airtime,ChannelId_1,1,2019-05-16 07:25:06,LoanId_956,InvestorId_1,LoanApplicationId_268,ThirdPartyId_317,TEST,TEST_409,217,450915.0,450915.0,2077.9493087557603,2077.9493087557603,20000.0,0.013148148148148148,172.71253472222222,3,2,182,106,0.06912442396313365,1500.0,1500.0,0.0,1.0,7.313886831633462,7.313886831633462,5,16,7,3,0,5.0,16.0,7.0,0.03333333333333333,13.019036348365995,13.019036348365995,7.639617905047893,7.639617905047893,9.90353755128617,0.013062461511460172,5.157401833695949
CustomerId_390,2019-05-16 10:53:07,1000.0,-1000.0,TransactionId_1314,BatchId_822,SubscriptionId_7,UGX,256,ProviderId_1,ProductId_7,airtime,ChannelId_1,1,2019-05-16 10:53:06,LoanId_1472,InvestorId_1,LoanApplicationId_1055,ThirdPartyId_799,TEST,TEST_410,218,452415.0,452415.0,2075.298165137615,2075.298165137615,20000.0,0.14443287037037036,172.85696759259258,3,2,183,107,0.06880733944954129,1000.0,1000.0,0.0,1.0,6.90875477931522,6.90875477931522,5,16,10,3,0,5.0,16.0,10.0,0.016666666666666666,13.022357389530626,13.022357389530626,7.638341858798162,7.638341858798162,9.90353755128617,0.13490920457962285,5.158232935836511
CustomerId_390,2019-05-16 11:29:44,1000.0,-1000.0,TransactionId_550,BatchId_1783,SubscriptionId_7,UGX,256,ProviderId_1,ProductId_3,airtime,ChannelId_1,1,2019-05-16 11:29:43,LoanId_1138,InvestorId_1,LoanApplicationId_296,ThirdPartyId_1233,TEST,TEST_411,219,453415.0,453415.0,2070.388127853881,2070.388127853881,20000.0,0.02542824074074074,172.88239583333333,3,2,184,108,0.0684931506849315,1000.0,1000.0,0.0,1.0,6.90875477931522,6.90875477931522,5,16,11,3,0,5.0,16.0,11.0,0.016666666666666666,13.024565305361024,13.024565305361024,7.635974254678414,7.635974254678414,9.90353755128617,0.02511032118261433,5.158379184685279
CustomerId_390,2019-05-16 12:12:20,500.0,-500.0,TransactionId_986,BatchId_1885,SubscriptionId_7,UGX,256,ProviderId_1,ProductId_7,airtime,ChannelId_1,1,2019-05-16 12:12:19,LoanId_203,InvestorId_1,LoanApplicationId_1155,ThirdPartyId_2043,TEST,TEST_412,220,454415.0,454415.0,2065.5227272727275,2065.5227272727275,20000.0,0.029583333333333333,172.91197916666667,3,2,185,109,0.06818181818181818,500.0,500.0,0.0,1.0,6.2166061010848646,6.2166061010848646,5,16,12,3,0,5.0,16.0,12.0,0.016666666666666666,13.026768357036783,13.026768357036783,7.63362263184569,7.63362263184569,9.90353755128617,0.029154189652573086,5.158549304362485
CustomerId_27,2019-05-16 13:03:59,500.0,-500.0,TransactionId_1327,BatchId_2110,SubscriptionId_3,UGX,256,ProviderId_1,ProductId_3,airtime,ChannelId_1,1,2019-05-16 13:03:58,LoanId_1254,InvestorId_2,LoanApplicationId_1013,ThirdPartyId_1266,TEST,TEST_413,172,969650.0,981240.0,5637.5,5704.883720930233,500000.0,1.0488194444444445,237.0321759259259,7,3,85,31,0.1569767441860465,500.0,500.0,0.0,1.0,6.2166061010848646,6.2166061010848646,5,16,13,3,0,5.0,16.0,13.0,0.016666666666666666,13.784691491923809,13.79657337606217,8.637373351672343,8.649253153179934,13.122365377402328,0.7172637465084961,5.472405857499805
CustomerId_390,2019-05-16 14:57:56,5000.0,-5000.0,TransactionId_335,BatchId_1044,SubscriptionId_7,UGX,256,ProviderId_1,ProductId_7,airtime,ChannelId_1,1,2019-05-16 14:57:55,LoanId_228,InvestorId_1,LoanApplicationId_709,ThirdPartyId_423,TEST,TEST_414,221,454915.0,454915.0,2058.438914027149,2058.438914027149,20000.0,0.115,173.02697916666668,3,2,186,110,0.06787330316742081,5000.0,5000.0,0.0,1.0,8.517393171418904,8.517393171418904,5,16,14,3,0,5.0,16.0,14.0,0.016666666666666666,13.027868065504954,13.027868065504954,7.630188852852202,7.630188852852202,9.90353755128617,0.10885440491208209,5.159210339877097
CustomerId_390,2019-05-16 16:35:43,10000.0,-10000.0,TransactionId_1393,BatchId_1321,SubscriptionId_7,UGX,256,ProviderId_1,ProductId_7,airtime,ChannelId_1,0,,,,,,TEST,TEST_415,222,459915.0,459915.0,2071.689189189189,2071.689189189189,20000.0,0.06790509259259259,173.09488425925926,3,2,187,111,0.06756756756756757,10000.0,10000.0,0.0,1.0,9.210440366976517,9.210440366976517,5,16,16,3,0,,,,,13.038799143094627,13.038799143094627,7.63660216833857,7.63660216833857,9.90353755128617,0.06569887197563203,5.159600462420884
CustomerId_285,2019-05-16 21:27:11,15000.0,-15000.0,TransactionId_184,BatchId_1431,SubscriptionId_7,UGX,256,ProviderId_1,ProductId_3,airtime,ChannelId_1,1,2019-05-16 21:27:11,LoanId_141,InvestorId_1,LoanApplicationId_295,ThirdPartyId_84,TEST,TEST_416,28,265450.0,272370.0,9480.357142857143,9727.5,31000.0,3.1277662037037035,156.5360300925926,3,2,18,10,0.17857142857142858,15000.0,15000.0,0.0,1.0,9.61587214452889,9.61587214452889,5,16,21,3,0,5.0,16.0,21.0,0.0,12.489185545192516,12.514920386503473,9.157082743532097,9.18281500091143,10.34177474101152,1.417736389875659,5.05965419459619
CustomerId_285,2019-05-16 21:28:19,5000.0,-5000.0,TransactionId_1998,BatchId_35,SubscriptionId_7,UGX,256,ProviderId_1,ProductId_7,airtime,ChannelId_1,1,2019-05-16 21:28:18,LoanId_1097,InvestorId_1,LoanApplicationId_815,ThirdPartyId_561,TEST,TEST_417,29,280450.0,287370.0,9670.689655172413,9909.310344827587,31000.0,0.000787037037037037,156.53681712962964,3,2,19,11,0.1724137931034483,5000.0,5000.0,0.0,1.0,8.517393171418904,8.517393171418904,5,16,21,3,0,5.0,16.0,21.0,0.016666666666666666,12.544154300628112,12.568529342873353,9.176958304845632,9.201330943163414,10.34177474101152,0.0007867274857964158,5.059659190501384
CustomerId_326,2019-05-17 01:11:48,5000.0,-5000.0,TransactionId_2312,BatchId_1084,SubscriptionId_7,UGX,256,ProviderId_1,ProductId_3,airtime,ChannelId_1,1,2019-05-17 01:11:48,LoanId_1150,InvestorId_1,LoanApplicationId_843,ThirdPartyId_763,TEST,TEST_418,105,555836.0,555836.0,5293.676190476191,5293.676190476191,20000.0,2.360659722222222,166.54368055555557,4,2,75,44,0.10476190476190476,5000.0,5000.0,0.0,1.0,8.517393171418904,8.517393171418904,5,17,1,4,0,5.0,17.0,1.0,0.0,13.228230364783697,13.228230364783697,8.574457102336677,8.574457102336677,9.90353755128617,1.2121373006012504,5.121244096704227
CustomerId_348,2019-05-17 04:38:06,5000.0,-5000.0,TransactionId_2291,BatchId_1100,SubscriptionId_7,UGX,256,ProviderId_1,ProductId_1,airtime,ChannelId_1,1,2019-05-17 04:38:05,LoanId_722,InvestorId_1,LoanApplicationId_464,ThirdPartyId_689,TEST,TEST_419,105,651140.0,659495.0,6201.333333333333,6280.9047619047615,35000.0,0.9258333333333333,111.51869212962963,4,2,64,10,0.10476190476190476,5000.0,5000.0,0.0,1.0,8.517393171418904,8.517393171418904,5,17,4,4,0,5.0,17.0,4.0,0.016666666666666666,13.38648148760026,13.399231185920204,8.732680844319532,8.745428519510057,10.463131911491967,0.655358774498289,4.72311936010609
CustomerId_250,2019-05-17 06:19:20,5000.0,-5000.0,TransactionId_111,BatchId_1834,SubscriptionId_3,UGX,256,ProviderId_1,ProductId_7,airtime,ChannelId_1,1,2019-05-17 06:19:19,LoanId_1626,InvestorId_2,LoanApplicationId_1332,ThirdPartyId_394,TEST,TEST_420,39,256500.0,260670.0,6576.923076923077,6683.846153846154,50000.0,1.895150462962963,87.74054398148148,7,2,23,4,0.20512820512820512,5000.0,5000.0,0.0,1.0,8.517393171418904,8.517393171418904,5,17,6,4,0,5.0,17.0,6.0,0.016666666666666666,12.45488784222084,12.471014354762081,8.791474332689,8.807598475635647,10.819798284210286,1.0630370830640132,4.485716875991491
CustomerId_487,2019-05-17 08:39:17,500.0,-500.0,TransactionId_709,BatchId_2110,SubscriptionId_3,UGX,256,ProviderId_1,ProductId_3,airtime,ChannelId_1,1,2019-05-17 08:39:16,LoanId_1394,InvestorId_2,LoanApplicationId_1296,ThirdPartyId_651,TEST,TEST_421,3,1500.0,1500.0,500.0,500.0,500.0,13.889085648148148,17.035046296296297,1,2,0,1,0.0,500.0,500.0,0.0,1.0,6.2166061010848646,6.2166061010848646,5,17,8,4,0,5.0,17.0,8.0,0.016666666666666666,7.313886831633462,7.313886831633462,6.2166061010848646,6.2166061010848646,6.2166061010848646,2.7006284377015017,2.892316881377231
CustomerId_155,2019-05-17 08:57:04,5000.0,-5000.0,TransactionId_98,BatchId_863,SubscriptionId_7,UGX,256,ProviderId_1,ProductId_1,airtime,ChannelId_1,1,2019-05-17 08:57:03,LoanId_1090,InvestorId_1,LoanApplicationId_1295,ThirdPartyId_793,TEST,TEST_422,97,227567.0,229097.0,2346.0515463917527,2361.824742268041,17000.0,1.0033333333333334,164.0857175925926,5,2,81,22,0.14432989690721648,5000.0,5000.0,0.0,1.0,8.517393171418904,8.517393171418904,5,17,8,4,0,5.0,17.0,8.0,0.016666666666666666,12.33520437381001,12.341905138591173,7.760915158282089,7.767613106966217,9.741027444837728,0.6948124598790065,5.106464839568048
CustomerId_135,2019-05-17 09:05:09,2000.0,-2000.0,TransactionId_380,BatchId_1228,SubscriptionId_7,UGX,256,ProviderId_1,ProductId_1,airtime,ChannelId_1,0,,,,,,TEST,TEST_423,15,56600.0,57800.0,3773.3333333333335,3853.3333333333335,13000.0,2.9709143518518517,64.96366898148148,5,2,9,6,0.06666666666666667,2000.0,2000.0,0.0,1.0,7.601402334583733,7.601402334583733,5,17,9,4,0,,,,,10.943781931879723,10.96476135554887,8.23597904564593,8.256953335460851,9.472781556562168,1.378996383508518,4.18910412048465
CustomerId_250,2019-05-17 09:49:31,1000.0,-1000.0,TransactionId_1231,BatchId_2075,SubscriptionId_3,UGX,256,ProviderId_1,ProductId_3,airtime,ChannelId_1,1,2019-05-17 09:49:31,LoanId_160,InvestorId_2,LoanApplicationId_145,ThirdPartyId_932,TEST,TEST_424,40,261500.0,265670.0,6537.5,6641.75,50000.0,0.14596064814814816,87.88650462962963,7,2,24,5,0.2,1000.0,1000.0,0.0,1.0,6.90875477931522,6.90875477931522,5,17,9,4,0,5.0,17.0,9.0,0.0,12.474193386571581,12.490013980138093,8.785463060346556,8.801281313357801,10.819798284210286,0.13624327926330881,4.4873603270553
CustomerId_325,2019-05-17 11:41:10,12000.0,-12000.0,TransactionId_485,BatchId_454,SubscriptionId_7,UGX,256,ProviderId_1,ProductId_7,airtime,ChannelId_1,0,,,,,,TEST,TEST_425,24,70000.0,70000.0,2916.6666666666665,2916.6666666666665,11000.0,17.148125,168.07608796296296,3,2,20,3,0.3333333333333333,12000.0,12000.0,0.0,1.0,9.392745258631441,9.392745258631441,5,17,11,4,0,,,,,11.156264806643742,11.156264806643742,7.978539489064328,7.978539489064328,9.305741456739435,2.8985672495893255,5.130348838235291
CustomerId_413,2019-05-17 14:26:22,1900.0,-1900.0,TransactionId_1888,BatchId_199,SubscriptionId_7,UGX,256,ProviderId_1,ProductId_1,airtime,ChannelId_1,1,2019-05-17 14:26:21,LoanId_1236,InvestorId_1,LoanApplicationId_96,ThirdPartyId_287,TEST,TEST_426,24,72400.0,72880.0,3016.6666666666665,3036.6666666666665,18000.0,0.07613425925925926,16.705335648148147,3,1,12,0,0.125,1900.0,1900.0,0.0,1.0,7.550135342488429,7.550135342488429,5,17,14,4,0,5.0,17.0,14.0,0.016666666666666666,11.189975390433117,11.196583253025215,8.012239184807331,8.018844955828017,9.798182590890704,0.07337523021893433,2.873866043201066
CustomerId_138,2019-05-17 16:22:52,10000.0,-10000.0,TransactionId_573,BatchId_2255,SubscriptionId_3,UGX,256,ProviderId_1,ProductId_4,data_bundles,ChannelId_1,1,2019-05-17 16:22:51,LoanId_1249,InvestorId_2,LoanApplicationId_703,ThirdPartyId_1286,TEST,TEST_427,48,1149138.0,1149138.0,23940.375,23940.375,900000.0,2.404826388888889,136.28451388888888,5,3,15,1,0.3541666666666667,10000.0,10000.0,0.0,1.0,9.210440366976517,9.210440366976517,5,17,16,4,0,5.0,17.0,16.0,0.016666666666666666,13.954523524274698,13.954523524274698,10.083363412717427,10.083363412717427,13.710151153416941,1.2251939511911303,4.922055516091343
CustomerId_282,2019-05-17 16:58:51,1000.0,-1000.0,TransactionId_1682,BatchId_1855,SubscriptionId_7,UGX,256,ProviderId_1,ProductId_7,airtime,ChannelId_1,0,,,,,,TEST,TEST_428,385,1086540.0,1086540.0,2822.181818181818,2822.181818181818,40000.0,3.2534722222222223,136.50327546296296,3,2,319,16,0.34545454545454546,1000.0,1000.0,0.0,1.0,6.90875477931522,6.90875477931522,5,17,16,4,0,,,,,13.898509813815698,13.898509813815698,7.945619832195033,7.945619832195033,10.596659732783579,1.4477356428428814,4.923647738371719
CustomerId_412,2019-05-17 17:33:21,500.0,-500.0,TransactionId_823,BatchId_468,SubscriptionId_7,UGX,256,ProviderId_1,ProductId_1,airtime,ChannelId_1,1,2019-05-17 17:33:20,LoanId_27,InvestorId_1,LoanApplicationId_1363,ThirdPartyId_1257,TEST,TEST_429,32,105350.0,106100.0,3292.1875,3315.625,12000.0,0.0010300925925925926,94.04667824074075,5,2,14,2,0.0625,500.0,500.0,0.0,1.0,6.2166061010848646,6.2166061010848646,5,17,17,4,0,5.0,17.0,17.0,0.016666666666666666,11.565052911356245,11.572146749628347,8.099611219716836,8.106702978591546,9.392745258631441,0.0010295624112772626,4.5543681208302385
CustomerId_138,2019-05-17 19:43:27,20000.0,-20000.0,TransactionId_1179,BatchId_761,SubscriptionId_3,UGX,256,ProviderId_1,ProductId_13,tv,ChannelId_1,1,2019-05-17 19:43:26,LoanId_105,InvestorId_2,LoanApplicationId_442,ThirdPartyId_755,TEST,TEST_430,50,1172138.0,1172138.0,23442.76,23442.76,900000.0,0.011979166666666667,136.42380787037038,5,3,0,2,0.34,20000.0,20000.0,0.0,1.0,9.90353755128617,9.90353755128617,5,17,19,4,0,5.0,17.0,19.0,0.016666666666666666,13.974340842769184,13.974340842769184,10.062359640383026,10.062359640383026,13.710151153416941,0.011907984355612855,4.923069638943738
CustomerId_250,2019-05-17 20:13:30,5000.0,-5000.0,TransactionId_1457,BatchId_2317,SubscriptionId_3,UGX,256,ProviderId_1,ProductId_7,airtime,ChannelId_1,1,2019-05-17 20:13:29,LoanId_759,InvestorId_2,LoanApplicationId_1432,ThirdPartyId_529,TEST,TEST_431,41,262500.0,266670.0,6402.4390243902435,6504.1463414634145,50000.0,0.43332175925925925,88.31982638888888,7,2,25,6,0.1951219512195122,5000.0,5000.0,0.0,1.0,8.517393171418904,8.517393171418904,5,17,20,4,0,5.0,17.0,20.0,0.016666666666666666,12.47801017053037,12.493770967849924,8.764590472589235,8.780348887459647,10.819798284210286,0.35999465906340405,4.492223483272004
CustomerId_250,2019-05-17 20:29:02,3000.0,-3000.0,TransactionId_2337,BatchId_204,SubscriptionId_3,UGX,256,ProviderId_1,ProductId_3,airtime,ChannelId_1,1,2019-05-17 20:29:02,LoanId_330,InvestorId_2,LoanApplicationId_1429,ThirdPartyId_175,TEST,TEST_432,42,267500.0,271670.0,6369.047619047619,6468.333333333333,50000.0,0.010787037037037038,88.33061342592593,7,2,26,7,0.19047619047619047,3000.0,3000.0,0.0,1.0,8.006700845440367,8.006700845440367,5,17,20,4,0,5.0,17.0,20.0,0.0,12.496878583628968,12.51234705434792,8.759362224055947,8.774828342515722,10.819798284210286,0.010729271990860195,4.492344244654526
CustomerId_155,2019-05-18 09:45:25,500.0,-500.0,TransactionId_2531,BatchId_1574,SubscriptionId_7,UGX,256,ProviderId_1,ProductId_8,data_bundles,ChannelId_1,1,2019-05-18 09:45:24,LoanId_1159,InvestorId_1,LoanApplicationId_1593,ThirdPartyId_1437,TEST,TEST_433,99,235567.0,237097.0,2379.4646464646466,2394.919191919192,17000.0,1.0266550925925926,165.1192939814815,5,2,12,23,0.1414141414141414,500.0,500.0,0.0,1.0,6.2166061010848646,6.2166061010848646,5,18,9,5,1,5.0,18.0,9.0,0.016666666666666666,12.36975489810519,12.376228836758536,7.7750509772176954,7.781522232422521,9.741027444837728,0.7063866964018458,5.112706168702242
CustomerId_406,2019-05-18 13:10:43,5000.0,-5000.0,TransactionId_172,BatchId_1940,SubscriptionId_7,UGX,256,ProviderId_1,ProductId_7,airtime,ChannelId_1,1,2019-05-18 13:10:42,LoanId_1410,InvestorId_1,LoanApplicationId_123,ThirdPartyId_1118,TEST,TEST_434,49,71000.0,71000.0,1448.9795918367347,1448.9795918367347,10000.0,3.853275462962963,154.97583333333333,2,2,26,3,0.24489795918367346,5000.0,5000.0,0.0,1.0,8.517393171418904,8.517393171418904,5,18,13,5,1,5.0,18.0,13.0,0.016666666666666666,11.170449240431308,11.170449240431308,7.279304760720216,7.279304760720216,9.210440366976517,1.579653830189292,5.049701080719127
CustomerId_463,2019-05-18 23:31:19,500.0,-500.0,TransactionId_301,BatchId_19,SubscriptionId_7,UGX,256,ProviderId_1,ProductId_8,data_bundles,ChannelId_1,0,,,,,,TEST,TEST_435,10,11500.0,11500.0,1150.0,1150.0,2000.0,4.057708333333333,8.136145833333334,3,2,7,1,0.4,500.0,500.0,0.0,1.0,6.2166061010848646,6.2166061010848646,5,18,23,5,1,,,,,9.350189267092581,9.350189267092581,7.048386408721883,7.048386408721883,7.601402334583733,1.6209134821591247,2.212238615278958
CustomerId_337,2019-05-19 06:54:37,2800.0,-2800.0,TransactionId_1175,BatchId_1283,SubscriptionId_7,UGX,256,ProviderId_1,ProductId_7,airtime,ChannelId_1,1,2019-05-19 06:54:36,LoanId_1139,InvestorId_1,LoanApplicationId_1125,ThirdPartyId_95,TEST,TEST_436,355,421271.0,421271.0,1186.6788732394366,1186.6788732394366,13000.0,0.0032175925925925926,137.60674768518518,2,2,346,1,0.3323943661971831,2800.0,2800.0,0.0,1.0,7.937731775260109,7.937731775260109,5,19,6,6,1,5.0,19.0,6.0,0.016666666666666666,12.951033984804292,12.951033984804292,7.07975615466159,7.07975615466159,9.472781556562168,0.003212427218626811,4.931640770168042
CustomerId_193,2019-05-19 14:02:20,10000.0,-10000.0,TransactionId_2482,BatchId_1308,SubscriptionId_7,UGX,256,ProviderId_1,ProductId_3,airtime,ChannelId_1,1,2019-05-19 14:02:19,LoanId_584,InvestorId_1,LoanApplicationId_1356,ThirdPartyId_964,TEST,TEST_437,80,1279000.0,1325190.0,15987.5,16564.875,205000.0,3.734398148148148,186.2452199074074,5,2,66,19,0.25,10000.0,10000.0,0.0,1.0,9.210440366976517,9.210440366976517,5,19,14,6,1,5.0,19.0,14.0,0.016666666666666666,14.061589862421503,14.097067157957108,9.6796249927973,9.715100135554467,12.230770136157428,1.554854611515571,5.232419094207175
CustomerId_348,2019-05-19 14:49:42,5000.0,-5000.0,TransactionId_1962,BatchId_679,SubscriptionId_7,UGX,256,ProviderId_1,ProductId_1,airtime,ChannelId_1,1,2019-05-19 14:49:41,LoanId_1545,InvestorId_1,LoanApplicationId_9,ThirdPartyId_76,TEST,TEST_438,111,717640.0,728845.0,6465.225225225226,6566.171171171171,35000.0,0.199375,113.94341435185186,4,2,67,11,0.11711711711711711,5000.0,5000.0,0.0,1.0,8.517393171418904,8.517393171418904,5,19,14,6,1,5.0,19.0,14.0,0.016666666666666666,13.48372472298868,13.499217740389412,8.774347789912778,8.789838451203975,10.463131911491967,0.1818005877798273,4.744439958153028
CustomerId_276,2019-05-19 17:00:03,3000.0,-3000.0,TransactionId_1685,BatchId_715,SubscriptionId_7,UGX,256,ProviderId_1,ProductId_3,airtime,ChannelId_1,1,2019-05-19 17:00:02,LoanId_371,InvestorId_1,LoanApplicationId_1307,ThirdPartyId_698,TEST,TEST_439,59,336209.0,347408.0,5698.457627118644,5888.271186440678,28000.0,0.12645833333333334,159.08211805555555,4,2,36,4,0.23728813559322035,3000.0,3000.0,0.0,1.0,8.006700845440367,8.006700845440367,5,19,17,6,1,5.0,19.0,17.0,0.016666666666666666,12.725491243714183,12.75825803918932,8.648126296158214,8.680887531543119,10.239995502805316,0.11907849248602256,5.075686921419552
CustomerId_250,2019-05-20 05:43:54,2000.0,-2000.0,TransactionId_932,BatchId_385,SubscriptionId_3,UGX,256,ProviderId_1,ProductId_8,data_bundles,ChannelId_1,1,2019-05-20 05:43:53,LoanId_130,InvestorId_2,LoanApplicationId_572,ThirdPartyId_455,TEST,TEST_440,48,278000.0,282170.0,5791.666666666667,5878.541666666667,50000.0,0.3610763888888889,90.7159375,7,2,11,8,0.2708333333333333,2000.0,2000.0,0.0,1.0,7.601402334583733,7.601402334583733,5,20,5,0,0,5.0,20.0,5.0,0.016666666666666666,12.535379989788607,12.550268549123103,8.664348028731041,8.679234090008777,10.819798284210286,0.3082758491250442,4.5186961645970785
CustomerId_419,2019-05-20 08:19:58,1000.0,-1000.0,TransactionId_9,BatchId_872,SubscriptionId_7,UGX,256,ProviderId_1,ProductId_3,airtime,ChannelId_1,0,,,,,,TEST,TEST_441,66,160900.0,160900.0,2437.878787878788,2437.878787878788,26000.0,6.01318287037037,176.70270833333333,4,2,59,22,0.22727272727272727,1000.0,1000.0,0.0,1.0,6.90875477931522,6.90875477931522,5,20,8,0,0,,,,,11.98854454800156,11.98854454800156,7.799293699514289,7.799293699514289,10.165890277802454,1.9477916451267334,5.180111976087418
CustomerId_388,2019-05-20 08:24:30,14000.0,-14000.0,TransactionId_1293,BatchId_1043,SubscriptionId_7,UGX,256,ProviderId_1,ProductId_7,airtime,ChannelId_1,0,,,,,,TEST,TEST_442,32,216160.0,225294.0,6755.0,7040.4375,26000.0,0.5453703703703704,193.49420138888888,5,2,11,8,0.4375,14000.0,14000.0,0.0,1.0,9.546884034617925,9.546884034617925,5,20,8,0,0,,,,,12.283778779386138,12.32516593354203,8.81818627792769,8.859567618648986,10.165890277802454,0.43526360354356974,5.27040234970349
CustomerId_413,2019-05-20 10:03:42,500.0,-500.0,TransactionId_1641,BatchId_1762,SubscriptionId_7,UGX,256,ProviderId_1,ProductId_1,airtime,ChannelId_1,1,2019-05-20 10:03:41,LoanId_1186,InvestorId_1,LoanApplicationId_799,ThirdPartyId_971,TEST,TEST_443,28,78750.0,79230.0,2812.5,2829.6428571428573,18000.0,0.0034375,19.52292824074074,3,2,15,1,0.10714285714285714,500.0,500.0,0.0,1.0,6.2166061010848646,6.2166061010848646,5,20,10,0,0,5.0,20.0,10.0,0.016666666666666666,11.274046255019954,11.2801229153614,7.942184538873334,7.9482591228418205,9.798182590890704,0.003431605301696017,3.0215427119121214
CustomerId_413,2019-05-20 10:07:32,500.0,-500.0,TransactionId_394,BatchId_1120,SubscriptionId_7,UGX,256,ProviderId_1,ProductId_1,airtime,ChannelId_1,1,2019-05-20 10:07:31,LoanId_423,InvestorId_1,LoanApplicationId_483,ThirdPartyId_383,TEST,TEST_444,29,79250.0,79730.0,2732.7586206896553,2749.310344827586,18000.0,0.002662037037037037,19.525590277777777,3,2,16,2,0.10344827586206896,500.0,500.0,0.0,1.0,6.2166061010848646,6.2166061010848646,5,20,10,0,0,5.0,20.0,10.0,0.016666666666666666,11.280375309956447,11.286413747748252,7.91343272541615,7.9194690369578105,9.798182590890704,0.0026585000920389895,3.0216724138909914
CustomerId_269,2019-05-20 11:11:05,10000.0,-10000.0,TransactionId_1475,BatchId_1286,SubscriptionId_7,UGX,256,ProviderId_1,ProductId_3,airtime,ChannelId_1,1,2019-05-20 11:11:04,LoanId_820,InvestorId_1,LoanApplicationId_512,ThirdPartyId_1865,TEST,TEST_445,29,721800.0,731010.0,24889.655172413793,25207.241379310344,100000.0,18.801828703703702,143.18806712962962,4,2,22,4,0.10344827586206896,10000.0,10000.0,0.0,1.0,9.210440366976517,9.210440366976517,5,20,11,0,0,5.0,20.0,11.0,0.016666666666666666,13.489504756615192,13.502183786498314,10.122247717731705,10.134926258895485,11.51293546492023,2.985774292208595,4.971118469204986
CustomerId_413,2019-05-20 14:11:26,800.0,-800.0,TransactionId_2019,BatchId_261,SubscriptionId_7,UGX,256,ProviderId_1,ProductId_7,airtime,ChannelId_1,1,2019-05-20 14:11:24,LoanId_42,InvestorId_1,LoanApplicationId_1190,ThirdPartyId_1007,TEST,TEST_446,30,79750.0,80230.0,2658.3333333333335,2674.3333333333335,18000.0,0.169375,19.69496527777778,3,2,17,3,0.1,800.0,800.0,0.0,1.0,6.68586094706836,6.68586094706836,5,20,14,0,0,5.0,20.0,14.0,0.03333333333333333,11.28666455975343,11.29266525283555,7.885830743797242,7.891829262158752,9.798182590890704,0.156469418046217,3.029890447391981
CustomerId_331,2019-05-20 14:46:28,19500.0,-19500.0,TransactionId_1714,BatchId_1890,SubscriptionId_3,UGX,256,ProviderId_1,ProductId_7,airtime,ChannelId_1,1,2019-05-20 14:46:27,LoanId_738,InvestorId_2,LoanApplicationId_279,ThirdPartyId_1845,TEST,TEST_447,67,330000.0,336480.0,4925.373134328358,5022.089552238806,28000.0,4.827893518518518,136.97917824074074,3,1,61,0,0.26865671641791045,19500.0,19500.0,0.0,1.0,9.87822102528824,9.87822102528824,5,20,14,0,0,5.0,20.0,14.0,0.016666666666666666,12.706850963741102,12.726296962876951,8.502358323746865,8.52180047202807,10.239995502805316,1.7626556174931785,4.92710279145985
CustomerId_419,2019-05-20 17:38:10,3000.0,-3000.0,TransactionId_1270,BatchId_1661,SubscriptionId_7,UGX,256,ProviderId_1,ProductId_7,airtime,ChannelId_1,0,,,,,,TEST,TEST_448,68,162400.0,162400.0,2388.235294117647,2388.235294117647,26000.0,0.38621527777777775,177.09034722222222,4,2,61,23,0.22058823529411764,3000.0,3000.0,0.0,1.0,8.006700845440367,8.006700845440367,5,20,17,0,0,,,,,11.997823864326225,11.997823864326225,7.778728633107004,7.778728633107004,10.165890277802454,0.3265772117783218,5.182290990186852
CustomerId_412,2019-05-21 06:44:10,2000.0,-2000.0,TransactionId_1273,BatchId_1318,SubscriptionId_7,UGX,256,ProviderId_1,ProductId_1,airtime,ChannelId_1,1,2019-05-21 06:44:08,LoanId_767,InvestorId_1,LoanApplicationId_72,ThirdPartyId_852,TEST,TEST_449,33,105850.0,106600.0,3207.5757575757575,3230.3030303030305,12000.0,3.5491782407407406,97.59585648148148,5,2,15,3,0.06060606060606061,2000.0,2000.0,0.0,1.0,7.601402334583733,7.601402334583733,5,21,6,1,0,5.0,21.0,6.0,0.03333333333333333,11.569787723849515,11.576848171532921,8.073582428436135,8.080640749821265,9.392745258631441,1.5149466102209472,4.59102923721119
